"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Alaj�rvi","Number of persons at risk of poverty (threshold 60 of median income)",1356,1458,1513,1604,1713,1711,1869,1805,1830,1894,1982,1974,1989,1925,1973,1785,1875,1684,1752,1611,1572,1549,1588,1573,1535,1454,1473,1411,
"Alaj�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,399,439,398,479,443,442,409,400,385,378,367,367,317,
"Alaj�rvi","At risk of poverty rate (threshold 60 % of median)",11.5,12.5,13,13.9,15,15.1,16.7,16.4,16.8,17.5,18.5,18.7,18.9,18.5,19.1,17.4,18.6,16.8,17.5,16.2,16.1,16,16.6,16.6,16.5,15.9,16.3,15.8,
"Alaj�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.8,18.8,17.3,21,19.6,20.1,18.9,19,18.7,18.9,18.7,19.2,17.1,
"Alaj�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,753,951,960,1054,1113,1158,1120,1178,1263,1302,1347,1356,1250,1215,1174,1170,1113,1074,1042,1061,1054,1040,1003,1003,930,
"Alaj�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,242,249,251,240,245,222,222,212,209,165,
"Alaj�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.5,8.3,8.5,9.4,10.1,10.7,10.4,11,11.9,12.4,12.9,13.1,12.2,12.1,11.7,11.7,11.2,11,10.8,11.1,11.1,11.2,10.9,11.1,10.4,
"Alaj�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.6,11,11.4,11.1,11.6,10.8,11.1,10.8,11,8.9,
"Alavieska","Dwelling population, persons",3026,2996,3012,2978,2941,2890,2853,2846,2839,2839,2792,2774,2743,2697,2711,2718,2688,2702,2683,2636,2639,2585,2556,2514,2463,2461,2437,2396
"Alavieska","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,716,697,681,664,641,659,620,613,606,583,592,578,556
"Alavieska","Number of persons at risk of poverty (threshold 60 of median income)",342,392,474,496,468,469,455,455,477,499,518,496,567,557,519,512,514,489,480,423,464,464,419,453,413,392,406,404,
"Alavieska","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,134,136,130,120,109,119,115,94,131,98,93,87,97,
"Alavieska","At risk of poverty rate (threshold 60 % of median)",11.3,13.1,15.7,16.7,15.9,16.2,15.9,16,16.8,17.6,18.6,17.9,20.7,20.7,19.1,18.8,19.1,18.1,17.9,16,17.6,17.9,16.4,18,16.8,15.9,16.7,16.9,
"Alavieska","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.7,19.5,19.1,18.1,17,18.1,18.5,15.3,21.6,16.8,15.7,15.1,17.4,
"Alavieska","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,253,274,287,277,314,295,325,346,364,349,358,377,387,366,357,356,305,307,313,291,296,312,285,266,273,
"Alavieska","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,71,69,64,57,57,62,55,44,50,
"Alavieska","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.5,9.3,9.9,9.7,11,10.4,11.4,12.4,13.1,12.7,13.3,13.9,14.2,13.6,13.2,13.3,11.6,11.6,12.1,11.4,11.8,12.7,11.6,10.9,11.4,
"Alavieska","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.3,11.1,10.5,10.3,9.3,9.4,10.6,9.3,7.6,9,
"Alavus","Dwelling population, persons",13292,13102,13085,13057,12954,12928,12821,12694,12648,12620,12634,12538,12512,12448,12329,12205,12131,12094,11993,11860,11811,11681,11463,11303,11225,11070,10978,10882
"Alavus","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2732,2678,2638,2616,2558,2538,2475,2394,2337,2314,2282,2250,2195
"Alavus","Number of persons at risk of poverty (threshold 60 of median income)",1254,1485,1669,1693,1873,2027,1991,1948,2097,2214,2176,2291,2352,2350,2336,2281,2272,2076,1917,1739,1683,1784,1895,1894,1878,1666,1760,1793,
"Alavus","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,543,518,448,421,362,356,386,442,430,420,374,395,358,
"Alavus","At risk of poverty rate (threshold 60 % of median)",9.4,11.3,12.8,13,14.5,15.7,15.5,15.3,16.6,17.5,17.2,18.3,18.8,18.9,18.9,18.7,18.7,17.2,16,14.7,14.2,15.3,16.5,16.8,16.7,15,16,16.5,
"Alavus","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.9,19.3,17,16.1,14.2,14,15.6,18.5,18.4,18.2,16.4,17.6,16.3,
"Alavus","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,839,968,1118,1166,1159,1256,1384,1371,1484,1584,1627,1633,1556,1582,1470,1422,1265,1198,1203,1190,1221,1293,1214,1203,1200,
"Alavus","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,253,218,184,201,213,224,238,206,206,202,
"Alavus","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.4,7.5,8.6,9.1,9.1,9.9,11,10.9,11.8,12.7,13.1,13.2,12.7,13,12.2,11.9,10.7,10.1,10.3,10.4,10.8,11.5,11,11,11,
"Alavus","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.7,8.5,7.2,8.1,8.9,9.6,10.3,9,9.2,9.2,
"Asikkala","Dwelling population, persons",8694,8630,8598,8513,8547,8541,8549,8525,8448,8429,8446,8479,8553,8480,8432,8436,8370,8306,8261,8226,8137,8138,8113,8018,7961,7915,7846,7836
"Asikkala","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1614,1532,1516,1488,1471,1442,1424,1423,1376,1344,1319,1339,1303
"Asikkala","Number of persons at risk of poverty (threshold 60 of median income)",838,982,973,1031,1108,1188,1219,1066,1214,1336,1345,1406,1322,1383,1351,1253,1265,1195,1192,1177,1098,1118,1092,1064,1029,962,1039,1069,
"Asikkala","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,214,213,199,209,217,183,183,162,157,176,174,199,204,
"Asikkala","At risk of poverty rate (threshold 60 % of median)",9.6,11.4,11.3,12.1,13,13.9,14.3,12.5,14.4,15.9,15.9,16.6,15.5,16.3,16,14.9,15.1,14.4,14.4,14.3,13.5,13.7,13.5,13.3,12.9,12.2,13.2,13.6,
"Asikkala","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.3,13.9,13.1,14,14.8,12.7,12.9,11.4,11.4,13.1,13.2,14.9,15.7,
"Asikkala","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,535,618,682,700,710,752,777,851,898,878,907,913,883,832,796,758,787,732,742,694,671,652,592,616,670,
"Asikkala","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78,98,89,90,66,62,67,54,81,99,
"Asikkala","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.3,7.2,8,8.2,8.3,8.9,9.2,10.1,10.6,10.3,10.7,10.8,10.5,9.9,9.6,9.2,9.6,9,9.1,8.6,8.4,8.2,7.5,7.9,8.6,
"Asikkala","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.2,6.7,6.2,6.3,4.6,4.5,5,4.1,6,7.6,
"Askola","Dwelling population, persons",4214,4243,4234,4253,4301,4337,4356,4368,4391,4455,4480,4557,4644,4687,4764,4799,4838,4912,4919,4985,5020,4966,4905,4867,4861,4802,4777,4678
"Askola","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1206,1205,1233,1240,1241,1266,1253,1225,1198,1159,1105,1063,1004
"Askola","Number of persons at risk of poverty (threshold 60 of median income)",365,390,378,393,393,401,461,432,423,467,459,462,453,464,481,445,470,471,433,400,448,421,406,435,447,392,379,408,
"Askola","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98,97,104,105,105,121,117,121,123,126,100,81,100,
"Askola","At risk of poverty rate (threshold 60 % of median)",8.7,9.2,8.9,9.2,9.1,9.2,10.6,9.9,9.6,10.5,10.2,10.1,9.8,9.9,10.1,9.3,9.7,9.6,8.8,8,8.9,8.5,8.3,8.9,9.2,8.2,7.9,8.7,
"Askola","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.1,8,8.4,8.5,8.5,9.6,9.3,9.9,10.3,10.9,9,7.6,10,
"Askola","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,176,181,203,230,244,246,248,274,272,260,274,281,265,280,286,254,246,244,234,209,239,254,224,214,212,
"Askola","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,42,48,50,34,48,58,40,40,35,
"Askola","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.1,4.2,4.7,5.3,5.6,5.6,5.6,6.1,6,5.6,5.8,5.9,5.5,5.8,5.8,5.2,4.9,4.9,4.7,4.3,4.9,5.2,4.7,4.5,4.5,
"Askola","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.6,3.4,3.8,4,2.8,4,5,3.6,3.8,3.5,
"Aura","Dwelling population, persons",3254,3252,3260,3253,3280,3312,3340,3414,3477,3576,3652,3705,3774,3799,3782,3848,3916,3907,3896,3921,3920,3919,3928,3924,3883,3901,3906,3918
"Aura","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,957,975,980,984,983,994,974,949,936,905,904,900,890
"Aura","Number of persons at risk of poverty (threshold 60 of median income)",247,292,298,296,301,343,334,323,281,338,367,400,446,426,393,383,408,355,379,361,360,343,344,356,339,325,336,365,
"Aura","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,73,87,60,81,94,97,78,71,77,68,75,68,76,
"Aura","At risk of poverty rate (threshold 60 % of median)",7.6,9,9.1,9.1,9.2,10.4,10,9.5,8.1,9.5,10,10.8,11.8,11.2,10.4,10,10.4,9.1,9.7,9.2,9.2,8.8,8.8,9.1,8.7,8.3,8.6,9.3,
"Aura","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.6,8.9,6.1,8.2,9.6,9.8,8,7.5,8.2,7.5,8.3,7.6,8.5,
"Aura","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,170,180,191,210,198,182,220,206,225,250,276,252,237,248,238,225,214,218,211,205,189,186,204,206,224,
"Aura","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28,33,41,34,27,23,...,34,26,27,
"Aura","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.2,5.5,5.8,6.3,5.8,5.2,6.2,5.6,6.1,6.6,7.3,6.7,6.2,6.3,6.1,5.8,5.5,5.6,5.4,5.2,4.8,4.8,5.2,5.3,5.7,
"Aura","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.8,3.4,4.1,3.5,2.8,2.5,...,3.8,2.9,3,
"Br�nd�","Dwelling population, persons",540,528,531,515,501,506,493,498,511,504,502,509,500,506,483,476,472,470,468,465,463,461,442,441,429,435,430,435
"Br�nd�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,66,65,64,60,58,59,56,54,47,50,48,51
"Br�nd�","Number of persons at risk of poverty (threshold 60 of median income)",50,66,72,56,58,60,60,57,60,75,66,74,65,60,52,63,59,60,74,54,66,46,61,52,37,38,36,62,
"Br�nd�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Br�nd�","At risk of poverty rate (threshold 60 % of median)",9.3,12.5,13.6,10.9,11.6,11.9,12.2,11.4,11.7,14.9,13.1,14.5,13,11.9,10.8,13.2,12.5,12.8,15.8,11.6,14.3,10,13.8,11.8,8.6,8.7,8.4,14.3,
"Br�nd�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Br�nd�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,36,36,40,43,47,44,40,42,42,48,40,38,38,25,39,46,38,43,29,34,25,25,24,20,28,
"Br�nd�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Br�nd�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7,7.2,7.9,8.7,9.4,8.6,7.9,8.4,8.3,9.6,7.9,7.9,8,5.3,8.3,9.8,8.2,9.3,6.3,7.7,5.7,5.8,5.5,4.7,6.4,
"Br�nd�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Ecker�","Dwelling population, persons",819,812,801,829,836,821,833,878,886,878,916,917,913,904,906,934,959,942,929,916,916,908,927,930,922,925,903,907
"Ecker�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170,175,170,166,158,151,144,161,158,153,153,153,150
"Ecker�","Number of persons at risk of poverty (threshold 60 of median income)",70,63,63,85,84,69,76,66,72,75,76,125,101,108,109,100,96,97,87,92,80,82,97,91,83,98,99,110,
"Ecker�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Ecker�","At risk of poverty rate (threshold 60 % of median)",8.5,7.8,7.9,10.3,10,8.4,9.1,7.5,8.1,8.5,8.3,13.6,11.1,11.9,12,10.7,10,10.3,9.4,10,8.7,9,10.5,9.8,9,10.6,11,12.1,
"Ecker�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Ecker�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,44,44,30,42,38,36,33,35,43,44,54,54,57,55,41,41,43,42,49,49,45,54,44,55,60,
"Ecker�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Ecker�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.3,5.3,3.7,5,4.3,4.1,3.8,3.8,4.7,4.8,6,6,6.1,5.7,4.4,4.4,4.7,4.6,5.4,5.3,4.8,5.9,4.8,6.1,6.6,
"Ecker�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Enonkoski","Dwelling population, persons",2065,2001,1939,1901,1867,1827,1782,1749,1709,1700,1668,1641,1627,1605,1571,1560,1514,1483,1479,1461,1427,1409,1373,1365,1328,1334,1327,1310
"Enonkoski","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253,247,246,242,227,226,215,202,200,194,196,196,200
"Enonkoski","Number of persons at risk of poverty (threshold 60 of median income)",181,234,264,290,302,354,345,292,302,347,373,308,346,315,310,259,279,256,232,197,215,240,226,222,221,234,225,240,
"Enonkoski","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,32,39,28,...,...,...,...,...,22,29,22,30,
"Enonkoski","At risk of poverty rate (threshold 60 % of median)",8.8,11.7,13.6,15.3,16.2,19.4,19.4,16.7,17.7,20.4,22.4,18.8,21.3,19.6,19.7,16.6,18.4,17.3,15.7,13.5,15.1,17,16.5,16.3,16.6,17.5,17,18.3,
"Enonkoski","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.1,13,15.9,11.6,...,...,...,...,...,11.3,14.8,11.2,15,
"Enonkoski","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,155,177,205,212,202,208,210,219,206,228,216,216,195,200,176,164,147,148,160,154,151,149,163,165,164,
"Enonkoski","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Enonkoski","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.2,9.5,11.2,11.9,11.5,12.2,12.4,13.1,12.6,14,13.5,13.7,12.5,13.2,11.9,11.1,10.1,10.4,11.4,11.2,11.1,11.2,12.2,12.4,12.5,
"Enonkoski","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Enonteki�","Dwelling population, persons",2391,2357,2336,2292,2199,2118,2075,2049,1999,1967,1968,1963,1932,1885,1849,1833,1856,1838,1846,1832,1796,1806,1825,1788,1777,1744,1718,1727
"Enonteki�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,290,297,290,287,289,279,267,286,278,275,264,250,257
"Enonteki�","Number of persons at risk of poverty (threshold 60 of median income)",326,330,392,408,452,450,455,464,496,495,433,429,477,465,452,452,461,361,330,349,291,295,291,317,324,320,309,312,
"Enonteki�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,90,63,58,62,49,41,54,53,65,56,48,47,
"Enonteki�","At risk of poverty rate (threshold 60 % of median)",13.6,14,16.8,17.8,20.6,21.2,21.9,22.6,24.8,25.2,22,21.9,24.7,24.7,24.4,24.7,24.8,19.6,17.9,19.1,16.2,16.3,15.9,17.7,18.2,18.3,18,18.1,
"Enonteki�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27.6,30.3,21.7,20.2,21.5,17.6,15.4,18.9,19.1,23.6,21.2,19.2,18.3,
"Enonteki�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,217,221,250,283,308,288,299,303,305,317,307,309,310,323,259,249,240,191,193,198,191,201,193,204,204,
"Enonteki�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,34,24,22,29,25,32,21,28,29,
"Enonteki�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,9.5,10.1,11.8,13.6,15,14.4,15.2,15.4,15.5,16.4,16.3,16.7,16.9,17.4,14.1,13.5,13.1,10.6,10.7,10.8,10.7,11.3,11.1,11.9,11.8,
"Enonteki�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.2,11.8,8.6,8.2,10.1,9,11.6,8,11.2,11.3,
"Espoo","Dwelling population, persons",188646,193201,197438,201340,205679,209369,213035,217751,220284,223382,227597,230692,233509,236936,239377,242836,246893,251336,254936,259219,263126,267730,272002,276839,282930,286436,290941,299162
"Espoo","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57335,57853,58548,59133,60239,61031,61980,62743,63609,64148,64682,64879,65881
"Espoo","Number of persons at risk of poverty (threshold 60 of median income)",9320,10584,10680,10788,10775,11170,11889,13225,14870,17095,18630,19591,20521,20786,22082,21176,21323,21427,21646,21914,21896,23360,23944,25544,27056,25612,28554,30559,
"Espoo","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4715,4709,4748,4720,4945,4927,5259,5351,5967,6103,5386,6336,6560,
"Espoo","At risk of poverty rate (threshold 60 % of median)",4.9,5.5,5.4,5.4,5.2,5.3,5.6,6.1,6.8,7.7,8.2,8.5,8.8,8.8,9.2,8.7,8.6,8.5,8.5,8.5,8.3,8.7,8.8,9.2,9.6,8.9,9.8,10.2,
"Espoo","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.2,8.1,8.1,8,8.2,8.1,8.5,8.5,9.4,9.5,8.3,9.8,10,
"Espoo","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,3792,3878,3940,4324,4880,5475,6415,7383,8310,9147,9888,10711,10490,10639,10308,10227,10249,10368,10695,10656,11361,12309,12281,13292,13940,
"Espoo","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1899,1891,1960,2045,1967,2214,2360,2221,2433,2497,
"Espoo","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,1.9,1.9,1.9,2,2.2,2.5,2.9,3.2,3.6,3.9,4.2,4.5,4.3,4.3,4.1,4,4,3.9,4,3.9,4.1,4.4,4.3,4.6,4.7,
"Espoo","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.2,3.1,3.2,3.3,3.1,3.5,3.7,3.4,3.8,3.8,
"Eura","Dwelling population, persons",13246,13182,13142,13010,12946,12778,12704,12654,12591,12591,12595,12528,12429,12332,12294,12261,12128,12102,12079,12049,11893,11768,11667,11496,11365,11228,11168,11038
"Eura","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2552,2499,2457,2424,2417,2365,2324,2283,2247,2210,2156,2095,2012
"Eura","Number of persons at risk of poverty (threshold 60 of median income)",1076,1172,1235,1378,1528,1680,1533,1602,1655,1737,1777,1834,1841,1774,1671,1684,1627,1508,1454,1390,1419,1378,1305,1374,1433,1345,1334,1330,
"Eura","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,305,270,220,249,241,276,272,264,269,284,262,267,226,
"Eura","At risk of poverty rate (threshold 60 % of median)",8.1,8.9,9.4,10.6,11.8,13.1,12.1,12.7,13.1,13.8,14.1,14.6,14.8,14.4,13.6,13.7,13.4,12.5,12,11.5,11.9,11.7,11.2,12,12.6,12,11.9,12,
"Eura","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,10.8,9,10.3,10,11.7,11.7,11.6,12,12.9,12.2,12.7,11.2,
"Eura","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,716,827,907,976,1045,1083,1080,1148,1162,1207,1177,1184,1153,1102,1047,1019,959,939,903,867,891,903,890,889,866,
"Eura","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,117,93,116,116,117,134,134,131,133,109,
"Eura","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.5,6.4,7.1,7.7,8.3,8.6,8.6,9.1,9.3,9.7,9.5,9.6,9.4,9.1,8.7,8.4,8,7.9,7.7,7.4,7.8,7.9,7.9,8,7.8,
"Eura","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.8,3.8,4.9,5,5.1,6,6.1,6.1,6.3,5.4,
"Eurajoki","Dwelling population, persons",9517,9436,9306,9255,9131,9124,8982,8954,8944,8992,9077,9090,9087,9102,9083,9128,9051,9109,9108,9115,9074,9202,9255,9179,9133,9177,9036,8922
"Eurajoki","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1971,1992,2014,2005,2014,1983,1998,1979,1963,1936,1937,1893,1821
"Eurajoki","Number of persons at risk of poverty (threshold 60 of median income)",808,882,883,923,1063,1097,1095,1074,1116,1115,1170,1205,1201,1150,1034,1025,952,912,861,875,848,799,760,727,787,726,679,719,
"Eurajoki","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,143,149,152,164,182,186,153,151,151,150,112,126,131,
"Eurajoki","At risk of poverty rate (threshold 60 % of median)",8.5,9.3,9.5,10,11.6,12,12.2,12,12.5,12.4,12.9,13.3,13.2,12.6,11.4,11.2,10.5,10,9.5,9.6,9.3,8.7,8.2,7.9,8.6,7.9,7.5,8.1,
"Eurajoki","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.3,7.5,7.5,8.2,9,9.4,7.7,7.6,7.7,7.7,5.8,6.7,7.2,
