"Area","Information","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Finstr�m","Population density",18.7,18.8,18.8,18.9,19,19.2,19.5,19.8,19.8,20,19.9,20.1,20.2,20.3,20.5,20.5,20.4,20.6,20.5,21,20.9,21,21,21.1,21.4,21,21.1
"Forssa","Population density",76.7,75.6,74.8,74.2,73.4,73,72.6,72.5,72.3,72.2,72,71.8,71.6,72,71.7,71.3,71,70.4,70,69.7,69.1,68.5,67.9,67.5,66.6,66.1,66.2
"F�gl�","Population density",4.6,4.5,4.6,4.5,4.5,4.6,4.6,4.6,4.4,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.2,3.9,4,3.9,3.9,3.7,3.7,3.8
"Geta","Population density",5.7,5.6,5.7,5.7,5.6,5.6,5.5,5.5,5.3,5.3,5.3,5.4,5.4,5.6,5.8,5.9,5.9,5.8,5.9,5.9,5.9,6.1,5.9,6,6,6,6
"Haapaj�rvi","Population density",10.9,10.8,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.9,10,9.9,9.8,9.7,9.6,9.5,9.3,9.1,9,8.9,8.7,8.6
"Haapavesi","Population density",7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.3,7.2,7.2,7.1,7,7.1,7,6.9,6.9,6.8,6.8,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.2
"Hailuoto","Population density",5,5,5,4.9,5,5,5,5.1,4.9,5.1,5,5.2,5.1,5,5,4.9,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.7,4.6
"Halsua","Population density",3.9,3.8,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3,3,3,3,3,2.8,2.8,2.7,2.7,2.6,2.5,2.5
"Hamina","Population density",36.6,36.5,36.2,36,35.8,35.8,35.9,36.1,36,35.8,35.7,35.4,35.2,35.1,35.1,34.9,34.8,34.5,34.2,33.8,33.6,33.3,33,32.6,32.3,32.1,32
"Hammarland","Population density",10,10,10.1,10.1,10.3,10.4,10.2,10.4,10,10.3,10.2,10.4,10.6,10.9,11,11,11.1,11.1,11.1,10.9,11.2,11.4,11.4,11.5,11.7,11.8,11.9
"Hankasalmi","Population density",10.3,10.3,10.2,10,10,9.8,9.8,9.8,9.8,9.7,9.6,9.7,9.6,9.7,9.6,9.5,9.5,9.3,9.2,9,8.8,8.6,8.5,8.4,8.2,8,8
"Hanko","Population density",91,89.7,89,87.7,87.4,87.4,86.6,86.5,83.7,82.8,82.7,82.3,82.1,80.9,80.6,79.3,77.9,77.2,75.8,74.1,72.8,71.4,69.8,68.5,67.9,66.7,65.7
"Harjavalta","Population density",66.2,65,64.6,63.5,62.6,62.3,62.2,62.3,62.1,62.4,61.9,61.4,61.1,61.1,60.8,60.6,60,59.7,59.1,58.6,57.9,56.8,56.1,55.6,54.9,54.7,54.3
"Hartola","Population density",7.3,7.2,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.6,6.4,6.2,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7
"Hattula","Population density",23.8,23.7,23.9,23.9,24,24,24.1,24.3,24.4,24.7,24.7,26.7,26.9,27,27.1,27.2,27.1,27.2,27.2,27.1,26.9,26.5,26.3,26.2,26.3,26.2,26.2
"Hausj�rvi","Population density",22.9,22.8,22.8,22.8,23,23,23.3,23.5,23.7,24,24.1,24.3,22.6,22.6,22.6,22.8,22.6,22.6,22.4,22.2,21.8,21.6,21.2,21,20.9,20.6,20.5
"Heinola","Population density",31.9,31.7,31.4,31.1,30.8,30.8,30.7,30.7,30.6,30.5,30.5,30.4,30.1,30,29.8,29.7,29.6,29.1,29,28.6,28.3,27.9,27.6,27.4,27.1,26.8,26.6
"Hein�vesi","Population density",4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.2,3.2,3.1,3,3,2.9
"Helsinki","Population density",2923.9,2961.5,2987.6,3011.2,3034.2,3034.2,3032.1,3030.6,3009.6,3029.2,3051,2707.2,2730.3,2753.4,2785.4,2825.6,2866.3,2901.6,2932.7,2965.2,3002.4,3024.7,3051.7,3065.6,3074.2,3096.9,3144.4
"Hirvensalmi","Population density",5.7,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.6,4.6,4.6,4.6,4.5,4.4
"Hollola","Population density",34.5,34.5,34.4,34.7,34.7,34.9,35.2,35.6,35.9,36,36.3,36.7,36.8,37,37.1,37.1,37,36.9,36.7,36.5,36.5,36.2,36,35.7,35.5,35.2,35.1
"Huittinen","Population density",21,20.8,20.8,20.7,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.1,20.1,20,20,19.9,19.8,19.7,19.7,19.5,19.2,18.9,18.9,18.7,18.5,18.3,18.1
"Humppila","Population density",17.6,17.6,17.5,17.5,17.8,17.7,17.5,17.6,17.6,17.5,17.3,17.1,17.1,16.9,16.9,16.9,16.6,16.5,16.1,15.8,15.5,15.1,14.8,14.7,14.6,14.6,14.4
"Hyrynsalmi","Population density",2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5
"Hyvink��","Population density",129,130,131,131.6,132.2,133,133.6,134.7,135.9,137.3,138.4,139.4,140.3,141,141.1,141.3,143.2,143.7,144,144.4,144.8,144.1,144,144.3,145.3,145,145.3
"H�meenkyr�","Population density",21.1,21.3,21.3,21.3,21.3,21.4,21.5,21.7,22,22.1,22.2,22.3,22.5,22.6,22.7,22.6,22.8,22.9,23,23,22.8,22.7,22.4,22.3,22.3,22.1,22.2
"H�meenlinna","Population density",34.7,34.8,35,35.1,35.2,35.3,35.5,35.7,35.8,36.1,36.4,36.3,37.2,37.4,37.7,37.8,38,38.1,38.1,38,37.9,37.8,37.9,38,38.1,38.1,38.3
"Ii","Population density",5.5,5.5,5.5,5.4,5.5,5.5,5.5,5.6,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6
"Iisalmi","Population density",31.1,30.9,30.6,30.3,30,29.9,29.7,29.7,29.5,29.3,29.2,29.2,29.1,29,29,29,29.1,29,28.8,28.5,28.4,28.1,28,27.7,27.5,27.3,27
"Iitti","Population density",13,12.9,12.8,12.8,12.6,12.5,12.5,12.5,12.4,12.3,12.3,12.1,12,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9
"Ikaalinen","Population density",10.5,10.4,10.4,10.3,10.3,10.1,10.1,10.1,10.1,10,10,9.9,9.9,9.9,9.8,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.1,9.2,9.1,9.1
"Ilmajoki","Population density",19.5,19.5,19.4,19.5,19.4,19.4,19.3,20,19.9,20,20.2,20.2,20.4,20.5,20.6,20.8,21,21.1,21.1,21.1,21.2,21.1,21.3,21.3,21.4,21.4,21.4
"Ilomantsi","Population density",2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6
"Imatra","Population density",203.5,201.8,199.4,198.1,196.5,195.3,193.6,192,190.7,189.6,188.1,186.5,185.1,184.1,183.7,182.5,182,180.9,179.6,177.5,175.9,173.7,171,168.2,165.5,162.6,160.8
"Inari","Population density",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Ing�","Population density",14,14,13.9,14,14.3,14.5,14.6,14.8,15.2,15.4,15.6,15.9,16,15.9,15.9,15.8,15.9,15.9,15.8,16,15.7,15.4,15.4,15.2,15.3,15.3,15.3
"Isojoki","Population density",4.4,4.4,4.3,4.2,4.1,4.1,4.1,4,4,4,3.9,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.8
"Isokyr�","Population density",14.8,14.7,14.7,14.5,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14,14,13.9,13.8,13.7,13.7,13.5,13.3,13.2,13,12.8,12.6,12.7,12.4,12.3
"Janakkala","Population density",28,27.9,28.1,28.1,28.1,28.2,28.3,28.6,29,29.4,30,30.3,30.7,30.9,31,30.9,30.8,30.8,30.8,30.5,30.3,30,30,29.7,29.8,29.7,29.5
"Joensuu","Population density",29.5,29.5,29.6,29.7,29.8,29.8,30,30.1,30.3,30.3,30.3,30.4,30.5,30.8,31,31.1,31.3,31.5,31.7,31.8,31.9,32.1,32.3,32.3,32.4,32.5,32.8
"Jokioinen","Population density",31.9,31.7,31.3,31.4,31.4,31.2,31.4,31.7,31.9,31.7,32,32,31.9,31.7,31.5,31.3,31,30.6,30.1,29.6,29.3,28.8,28.5,28.1,28,27.7,27.2
"Jomala","Population density",22.5,22.9,23.2,23.4,23.6,24.2,24.3,24.7,25.3,25.7,26.5,27.5,28.2,28.8,29.8,30.6,31,32,32.6,33.4,34.1,35.3,36.7,37.8,38.6,39.3,39.9
"Joroinen","Population density",10.6,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9,8.9,8.8,8.5,8.4,8.3,8.2,8,7.9,8
"Joutsa","Population density",6.6,6.5,6.4,6.2,6.2,6.1,6,6,6,6,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5,5,4.9,4.8,4.7
"Juuka","Population density",4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.8
"Juupajoki","Population density",9.3,9.2,9.3,9.2,8.9,8.7,8.7,8.8,8.6,8.5,8.5,8.4,8.2,8.1,7.9,7.8,7.9,7.9,7.7,7.6,7.4,7.3,7.1,7,6.9,6.8,6.6
"Juva","Population density",6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.1,5.1,5,4.9
"Jyv�skyl�","Population density",95.8,96.8,98,99.4,101,102,103.4,104.9,106.1,106.9,108,109.3,110.7,111.7,112.8,114,115,116,117.3,118.6,119.7,120.7,121.6,122.5,123.4,124.6,126.2
"J�mij�rvi","Population density",11,11,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10,9.8,9.6,9.5,9.3,9.3,9.2,9.3,9.1,8.9,8.7,8.4,8.1,8,7.8,7.8,7.8
"J�ms�","Population density",14,13.9,13.8,13.7,13.6,13.5,13.5,13.4,13.3,15,14.9,14.7,14.6,14.4,14.3,14.2,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.7,12.6,12.3,12.2
"J�rvenp��","Population density",928.1,937.9,946.6,958.8,971.2,977.1,990.8,996.5,997.7,1001.3,1010.9,1018.6,1029.7,1030.1,1037.7,1055.8,1064,1075.9,1089.5,1106.3,1134,1156.4,1164.4,1184.2,1204.7,1215.5,1238.4
"Kaarina","Population density",171.3,173,175.9,178.3,181.9,183.6,185.7,189.4,192.7,196,199.1,201.8,204.6,205.6,206.7,208.6,211.5,213.7,216.7,217.6,220,222.1,225.3,230.1,235.8,238.1,241.3
"Kaavi","Population density",5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9
"Kajaani","Population density",21.3,21.3,21.2,21,20.9,20.9,20.7,20.7,20.8,20.7,20.7,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20,19.9,19.9,19.8,19.9
"Kalajoki","Population density",14.1,14,13.9,13.9,13.7,13.7,13.3,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.4,13.4,13.4,13.4,13.3,13.4
"Kangasala","Population density",38,38,38.2,38.8,39.2,39.8,40.5,41.3,42.4,43.1,43.7,44.5,44.9,45.1,45.4,45.8,46.1,46.3,46.5,47.4,47.8,48.1,48.4,49,49.6,50.1,50.9
"Kangasniemi","Population density",6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.8
"Kankaanp��","Population density",15.2,15.2,15,14.9,14.8,14.6,14.6,14.4,14.3,14.3,14,13.9,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.1,13,12.9,12.6,12.5,12.4,12.3,12.1
"Kannonkoski","Population density",4,4,3.9,3.9,3.8,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3,3,3,2.9,2.9,2.7
"Kannus","Population density",15.3,15.3,15.1,15,14.8,14.8,13,13,12.7,12.6,12.5,12.3,12.4,12.3,12.2,12.3,12.1,12.1,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.2
"Karijoki","Population density",10,9.9,9.7,9.5,9.3,9.2,9.1,9.1,9,8.7,8.5,8.5,8.2,8.2,8.2,8.2,7.9,7.6,7.4,7.3,7.2,6.9,6.7,6.5,6.4,6.5,6.4
"Karkkila","Population density",35.4,35.7,36,36.1,36,36.1,36.1,36.3,36.3,36.8,37.1,37.4,37.6,38,37.9,37.6,37.4,37,37,36.8,36.7,36.2,36,35.9,36,35.5,35.4
"Karstula","Population density",6,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.8,4.7,4.5,4.5,4.3,4.3,4.1,4.1
"Karvia","Population density",6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4
"Kaskinen","Population density",150.9,150.7,149.1,155.2,154,153.1,154.6,150.7,141.3,143.5,141.6,140.9,137.5,136.2,132.1,130,127,124.6,120.9,121.9,119.8,118.7,117.2,120.2,121.3,118,113.5
"Kauhajoki","Population density",11.7,11.6,11.6,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.3,10.1,10,9.9,9.8,9.7
"Kauhava","Population density",14.8,14.7,14.6,14.4,14.3,14.1,14.1,14,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13.1,13,12.9,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.5
"Kauniainen","Population density",1443.2,1445.8,1449,1446.1,1448,1454.6,1461.4,1434.7,1435.8,1437.9,1445,1453.2,1465.5,1477.7,1497.8,1512.7,1545.2,1588.6,1610.5,1595.4,1634,1632.4,1663.3,1728,1765,1746,1743.6
"Kaustinen","Population density",12.8,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12.1,12.2,12.1,12.2,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.1,12,11.9,11.9,11.9,11.7
"Keitele","Population density",6.4,6.3,6.2,6.2,6.1,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.2
"Kemi","Population density",269.9,265.9,264.2,261.2,258.2,256.2,254.2,252.5,243.6,242.8,237.9,237.2,237,236.4,234.9,233.3,231.8,229.9,228.1,226.5,222.9,220.4,217.1,214.4,209.6,204.4,203.1
"Kemij�rvi","Population density",3.2,3.2,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2
"Keminmaa","Population density",14.8,14.7,14.4,14.2,14.1,14.2,14.2,14.1,14.3,14.1,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.5,13.4,13.3,13.2,13,12.9,12.7,12.6,12.4,12.3
"Kimito�n","Population density",11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,9.9,9.8,9.7,9.6,9.6,9.5,9.4
"Kempele","Population density",80.9,83.8,86.9,90.2,92.5,95.1,123.9,127.1,131.4,135.4,138.2,139.1,142.1,144.1,146.9,148.8,150.8,153.4,155,157.1,159.3,162.8,166.7,170.7,173.6,175.2,177.2
"Kerava","Population density",970.1,972.8,980.1,984.4,991.3,998.7,1013.7,1019.9,1030.2,1055,1083.6,1095.6,1104.9,1119.6,1128.3,1126.4,1140.2,1153.4,1152.2,1159.4,1160.8,1183.6,1200,1211.4,1215.5,1230,1247.5
"Keuruu","Population density",9.7,9.6,9.5,9.4,9.3,9.1,9,8.9,8.9,8.7,8.7,8.7,8.5,8.5,8.4,8.3,8.2,8.1,8,7.9,7.9,7.8,7.6,7.5,7.5,7.4,7.3
"Kihni�","Population density",7.1,7,6.9,6.8,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.2,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5,4.9
"Kinnula","Population density",4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,4,4,4,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3
"Kirkkonummi","Population density",77.5,79,80.2,81.4,82.9,84.8,86.8,89.8,91.9,94.1,96,98.3,99.7,100.9,101.6,102.6,103.5,104.4,105.6,106.6,107,107.2,108.1,109.4,110.4,111.1,112.3
"Kitee","Population density",11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9,8.9,8.8,8.6,8.6,8.4,8.3,8.1,7.9,7.9,7.8,7.7
"Kittil�","Population density",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Kiuruvesi","Population density",8.2,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6
"Kivij�rvi","Population density",3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,3,2.9,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1
"Kokem�ki","Population density",18.7,18.5,18.3,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,16.9,16.8,16.6,16.5,16.4,16.1,16,15.8,15.6,15.4,15,14.8,14.6,14.5,14.4,14.1
"Kokkola","Population density",28.2,28.1,28.1,28.1,28,28,30.6,30.7,30.9,31.1,31.4,31.6,31.8,32,32.3,32.4,32.6,32.7,32.9,33,33,33,33,33,33.1,33.2,33.4
"Kolari","Population density",1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
"Konnevesi","Population density",6.5,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6,6,5.9,5.8,5.8,5.8,5.7,5.7,5.5,5.5,5.4,5.4,5.4,5.3,5.1,5.1,5,4.9,4.9
"Kontiolahti","Population density",14.2,14.4,14.5,14.7,15,15.3,15.5,15.8,16,16.2,16.7,16.9,17.1,17.2,17.5,17.8,18,18.4,18.6,18.5,18.6,18.6,18.5,18.6,18.8,19,18.9
"Korsn�s","Population density",10,9.9,9.8,9.8,9.7,9.7,9.6,9.6,9.4,9.4,9.5,9.4,9.5,9.6,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9,8.8,8.8,8.7,8.6,8.5
"Koski Tl","Population density",13.7,13.6,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.7,12.8,12.7,12.7,12.5,12.6,12.3,12.2,12.1,12,11.9,11.6,11.5
"Kotka","Population density",207.8,207,205.9,204.4,204.1,203.6,203.5,204.1,202.5,201.7,201.8,201.6,201.9,202.1,202.1,202,201.6,200.4,199.7,199.2,196.8,194.4,191.7,190,188.4,186,185.6
"Kouvola","Population density",36.3,36.2,36,35.7,35.6,35.5,35.3,35.2,35.1,34.9,34.7,34.5,34.5,34.4,34.2,34.1,34,33.8,33.6,33.3,32.9,32.5,32.1,31.7,31.5,31.1,30.8
"Kristinestad","Population density",12.5,12.3,12.2,11.9,11.8,11.7,11.6,11.4,11.2,11,10.8,10.6,10.6,10.5,10.4,10.3,10.3,10,9.9,9.8,9.7,9.7,9.5,9.4,9.3,9.1,9.1
"Kronoby","Population density",9.7,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.2,9.1,9,9,9,9,8.9
"Kuhmo","Population density",2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6
"Kuhmoinen","Population density",4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2
"Kumlinge","Population density",4.6,4.5,4.5,4.2,4.2,4.1,4,3.9,3.6,3.6,3.7,3.6,3.7,3.7,3.6,3.4,3.3,3.3,3.2,3.1,3.2,3.2,3.2,3.1,3.2,3.1,2.9
"Kuopio","Population density",33.6,33.6,33.6,33.6,33.7,33.8,33.9,34,34,34.1,34.2,34.3,34.5,34.7,34.8,35.2,35.5,35.8,36.1,36.3,36.5,36.6,36.8,37.1,37.5,37.8,38.3
"Kuortane","Population density",9.9,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9,8.8,8.7,8.6,8.5,8.5,8.3,8.3,8.1,8,8,7.9,7.7,7.7,7.6,7.6,7.4,7.3
"Kurikka","Population density",14.6,14.4,14.3,14.1,14,13.9,13.9,13.8,13.7,13.6,13.6,13.4,13.3,13.2,13.1,13,12.9,12.8,12.6,12.5,12.3,12.1,12,11.9,11.7,11.5,11.5
"Kustavi","Population density",6.3,6.3,6.2,6.2,6,6,5.8,5.8,5.6,5.5,5.4,5.5,5.3,5.3,5.3,5.4,5.2,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.7,5.7
"Kuusamo","Population density",3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3,3,3
"Kyyj�rvi","Population density",4.2,4.2,4.1,4,4,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.7,2.7,2.6
"K�rk�l�","Population density",20,19.7,19.5,19.7,19.4,19.3,19.4,19.6,19.4,19.3,19.2,19.2,19,19,18.7,18.6,18.5,18.1,18,17.7,17.6,17.4,17,16.9,16.5,16.4,16
"K�rs�m�ki","Population density",4.8,4.8,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.5
